cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
1,test,Male,"[0,15)",2010-04-19,2010,16,172,2009/2010,2009,2009-06-29,42,Spring,FALSE,Regular week,5,9831.425627076693,5.08573241527609e-4
1,test,Male,"[0,15)",2010-04-26,2010,17,173,2009/2010,2009,2009-06-29,43,Spring,FALSE,Regular week,1,9831.425627076675,1.01714648305522e-4
1,test,Male,"[0,15)",2010-05-03,2010,18,174,2009/2010,2009,2009-06-29,44,Spring,FALSE,Regular week,5,9831.425627076693,5.08573241527609e-4
1,test,Male,"[0,15)",2010-05-10,2010,19,175,2009/2010,2009,2009-06-29,45,Spring,FALSE,Regular week,3,9831.425627076707,3.05143944916565e-4
1,test,Male,"[0,15)",2010-05-17,2010,20,176,2009/2010,2009,2009-06-29,46,Spring,FALSE,Regular week,5,9831.425627076693,5.08573241527609e-4
1,test,Male,"[0,15)",2010-05-24,2010,21,177,2009/2010,2009,2009-06-29,47,Spring,FALSE,Regular week,4,9831.425627076698,4.06858593222087e-4
1,test,Male,"[0,15)",2010-05-31,2010,22,178,2009/2010,2009,2009-06-29,48,Spring,FALSE,Regular week,2,9831.425627076675,2.03429296611044e-4
1,test,Male,"[0,15)",2010-06-07,2010,23,179,2009/2010,2009,2009-06-29,49,Summer,FALSE,Regular week,3,9831.425627076707,3.05143944916565e-4
1,test,Male,"[0,15)",2010-06-14,2010,24,180,2009/2010,2009,2009-06-29,50,Summer,FALSE,Regular week,7,9831.425627076687,7.12002538138653e-4
1,test,Male,"[0,15)",2010-06-21,2010,25,181,2009/2010,2009,2009-06-29,51,Summer,FALSE,Regular week,1,9831.425627076675,1.01714648305522e-4
1,test,Male,"[0,15)",2010-06-28,2010,26,182,2009/2010,2009,2009-06-29,52,Summer,FALSE,Regular week,6,9831.425627076691,6.10287889833131e-4
1,test,Male,"[0,15)",2010-07-05,2010,27,183,2009/2010,2009,2009-06-29,53,Summer,FALSE,Regular week,1,9831.425627076675,1.01714648305522e-4
1,training,Male,"[15,65)",2007-01-01,2007,1,0,2006/2007,2006,2006-07-03,26,Winter,TRUE,First week,143,34991.810135792664,0.00408667055076774
1,training,Male,"[15,65)",2007-01-08,2007,2,1,2006/2007,2006,2006-07-03,27,Winter,TRUE,Regular week,124,34991.8101357927,0.00354368635171468
1,training,Male,"[15,65)",2007-01-15,2007,3,2,2006/2007,2006,2006-07-03,28,Winter,TRUE,Regular week,144,34991.8101357927,0.00411524866650737
1,training,Male,"[15,65)",2007-01-22,2007,4,3,2006/2007,2006,2006-07-03,29,Winter,TRUE,Regular week,109,34991.81013579273,0.00311501461562016
1,training,Male,"[15,65)",2007-01-29,2007,5,4,2006/2007,2006,2006-07-03,30,Winter,TRUE,Regular week,130,34991.81013579267,0.00371515504615249
1,training,Male,"[15,65)",2007-02-05,2007,6,5,2006/2007,2006,2006-07-03,31,Winter,TRUE,Regular week,160,34991.81013579272,0.00457249851834152
1,training,Male,"[15,65)",2007-02-12,2007,7,6,2006/2007,2006,2006-07-03,32,Winter,TRUE,Regular week,111,34991.810135792715,0.00317217084709943
1,training,Male,"[15,65)",2007-02-19,2007,8,7,2006/2007,2006,2006-07-03,33,Winter,TRUE,Regular week,149,34991.81013579272,0.00425813924520554
1,training,Male,"[15,65)",2007-02-26,2007,9,8,2006/2007,2006,2006-07-03,34,Winter,TRUE,Regular week,142,34991.810135792715,0.0040580924350281
1,training,Male,"[15,65)",2007-03-05,2007,10,9,2006/2007,2006,2006-07-03,35,Spring,TRUE,Regular week,145,34991.81013579266,0.00414382678224701
1,training,Male,"[15,65)",2007-03-12,2007,11,10,2006/2007,2006,2006-07-03,36,Spring,TRUE,Regular week,155,34991.81013579271,0.00442960793964335
1,training,Male,"[15,65)",2007-03-19,2007,12,11,2006/2007,2006,2006-07-03,37,Spring,TRUE,Regular week,143,34991.810135792664,0.00408667055076774
1,training,Male,"[15,65)",2007-03-26,2007,13,12,2006/2007,2006,2006-07-03,38,Spring,FALSE,Regular week,141,34991.81013579267,0.00402951431928847
1,training,Male,"[15,65)",2007-04-02,2007,14,13,2006/2007,2006,2006-07-03,39,Spring,FALSE,Regular week,147,34991.81013579265,0.00420098301372628
1,training,Male,"[15,65)",2007-04-09,2007,15,14,2006/2007,2006,2006-07-03,40,Spring,FALSE,Regular week,133,34991.81013579271,0.00380088939337139
1,training,Male,"[15,65)",2007-04-16,2007,16,15,2006/2007,2006,2006-07-03,41,Spring,FALSE,Regular week,151,34991.810135792715,0.00431529547668481
1,training,Male,"[15,65)",2007-04-23,2007,17,16,2006/2007,2006,2006-07-03,42,Spring,FALSE,Regular week,147,34991.81013579265,0.00420098301372628
1,training,Male,"[15,65)",2007-04-30,2007,18,17,2006/2007,2006,2006-07-03,43,Spring,FALSE,Regular week,154,34991.810135792664,0.00440102982390372
1,training,Male,"[15,65)",2007-05-07,2007,19,18,2006/2007,2006,2006-07-03,44,Spring,FALSE,Regular week,127,34991.810135792635,0.00362942069893359
1,training,Male,"[15,65)",2007-05-14,2007,20,19,2006/2007,2006,2006-07-03,45,Spring,FALSE,Regular week,127,34991.810135792635,0.00362942069893359
1,training,Male,"[15,65)",2007-05-21,2007,21,20,2006/2007,2006,2006-07-03,46,Spring,FALSE,Regular week,132,34991.810135792664,0.00377231127763176
1,training,Male,"[15,65)",2007-05-28,2007,22,21,2006/2007,2006,2006-07-03,47,Spring,FALSE,Regular week,117,34991.81013579268,0.00334363954153724
1,training,Male,"[15,65)",2007-06-04,2007,23,22,2006/2007,2006,2006-07-03,48,Summer,FALSE,Regular week,125,34991.81013579265,0.00357226446745432
1,training,Male,"[15,65)",2007-06-11,2007,24,23,2006/2007,2006,2006-07-03,49,Summer,FALSE,Regular week,128,34991.810135792686,0.00365799881467322
1,training,Male,"[15,65)",2007-06-18,2007,25,24,2006/2007,2006,2006-07-03,50,Summer,FALSE,Regular week,135,34991.8101357927,0.00385804562485066
1,training,Male,"[15,65)",2007-06-25,2007,26,25,2006/2007,2006,2006-07-03,51,Summer,FALSE,Regular week,127,34991.810135792635,0.00362942069893359
1,training,Male,"[15,65)",2007-07-02,2007,27,26,2006/2007,2006,2006-07-03,52,Summer,FALSE,Regular week,148,34991.810135792686,0.00422956112946591
1,training,Male,"[15,65)",2007-07-09,2007,28,27,2007/2008,2007,2007-07-02,1,Summer,FALSE,Regular week,122,34991.81013579271,0.00348653012023541
1,training,Male,"[15,65)",2007-07-16,2007,29,28,2007/2008,2007,2007-07-02,2,Summer,FALSE,Regular week,128,34991.810135792686,0.00365799881467322
1,training,Male,"[15,65)",2007-07-23,2007,30,29,2007/2008,2007,2007-07-02,3,Summer,FALSE,Regular week,125,34991.81013579265,0.00357226446745432
1,training,Male,"[15,65)",2007-07-30,2007,31,30,2007/2008,2007,2007-07-02,4,Summer,FALSE,Regular week,150,34991.81013579268,0.00428671736094518
1,training,Male,"[15,65)",2007-08-06,2007,32,31,2007/2008,2007,2007-07-02,5,Summer,FALSE,Regular week,119,34991.81013579267,0.00340079577301651
1,training,Male,"[15,65)",2007-08-13,2007,33,32,2007/2008,2007,2007-07-02,6,Summer,FALSE,Regular week,113,34991.8101357927,0.0032293270785787
1,training,Male,"[15,65)",2007-08-20,2007,34,33,2007/2008,2007,2007-07-02,7,Summer,FALSE,Regular week,108,34991.81013579268,0.00308643649988053
1,training,Male,"[15,65)",2007-08-27,2007,35,34,2007/2008,2007,2007-07-02,8,Summer,FALSE,Regular week,135,34991.8101357927,0.00385804562485066
1,training,Male,"[15,65)",2007-09-03,2007,36,35,2007/2008,2007,2007-07-02,9,Fall,FALSE,Regular week,131,34991.810135792715,0.00374373316189212
1,training,Male,"[15,65)",2007-09-10,2007,37,36,2007/2008,2007,2007-07-02,10,Fall,FALSE,Regular week,127,34991.810135792635,0.00362942069893359
1,training,Male,"[15,65)",2007-09-17,2007,38,37,2007/2008,2007,2007-07-02,11,Fall,FALSE,Regular week,145,34991.81013579266,0.00414382678224701
1,training,Male,"[15,65)",2007-09-24,2007,39,38,2007/2008,2007,2007-07-02,12,Fall,FALSE,Regular week,127,34991.810135792635,0.00362942069893359
1,training,Male,"[15,65)",2007-10-01,2007,40,39,2007/2008,2007,2007-07-02,13,Fall,FALSE,Regular week,121,34991.810135792664,0.00345795200449578
1,training,Male,"[15,65)",2007-10-08,2007,41,40,2007/2008,2007,2007-07-02,14,Fall,FALSE,Regular week,135,34991.8101357927,0.00385804562485066
1,training,Male,"[15,65)",2007-10-15,2007,42,41,2007/2008,2007,2007-07-02,15,Fall,FALSE,Regular week,130,34991.81013579267,0.00371515504615249
1,training,Male,"[15,65)",2007-10-22,2007,43,42,2007/2008,2007,2007-07-02,16,Fall,FALSE,Regular week,130,34991.81013579267,0.00371515504615249
1,training,Male,"[15,65)",2007-10-29,2007,44,43,2007/2008,2007,2007-07-02,17,Fall,FALSE,Regular week,121,34991.810135792664,0.00345795200449578
1,training,Male,"[15,65)",2007-11-05,2007,45,44,2007/2008,2007,2007-07-02,18,Fall,FALSE,Regular week,143,34991.810135792664,0.00408667055076774
1,training,Male,"[15,65)",2007-11-12,2007,46,45,2007/2008,2007,2007-07-02,19,Fall,FALSE,Regular week,132,34991.810135792664,0.00377231127763176
1,training,Male,"[15,65)",2007-11-19,2007,47,46,2007/2008,2007,2007-07-02,20,Fall,FALSE,Regular week,124,34991.8101357927,0.00354368635171468
1,training,Male,"[15,65)",2007-11-26,2007,48,47,2007/2008,2007,2007-07-02,21,Fall,FALSE,Regular week,138,34991.810135792635,0.00394377997206957
1,training,Male,"[15,65)",2007-12-03,2007,49,48,2007/2008,2007,2007-07-02,22,Winter,TRUE,Regular week,125,34991.81013579265,0.00357226446745432
1,training,Male,"[15,65)",2007-12-10,2007,50,49,2007/2008,2007,2007-07-02,23,Winter,TRUE,Regular week,137,34991.81013579269,0.00391520185632993
1,training,Male,"[15,65)",2007-12-17,2007,51,50,2007/2008,2007,2007-07-02,24,Winter,TRUE,Regular week,133,34991.81013579271,0.00380088939337139
1,training,Male,"[15,65)",2007-12-24,2007,52,51,2007/2008,2007,2007-07-02,25,Winter,TRUE,Last week,148,34991.810135792686,0.00422956112946591
1,training,Male,"[15,65)",2007-12-31,2008,1,52,2007/2008,2007,2007-07-02,26,Winter,TRUE,First week,154,35140.9413906883,0.00438235271752871
1,training,Male,"[15,65)",2008-01-07,2008,2,53,2007/2008,2007,2007-07-02,27,Winter,TRUE,Regular week,134,35140.9413906883,0.00381321600096654
1,training,Male,"[15,65)",2008-01-14,2008,3,54,2007/2008,2007,2007-07-02,28,Winter,TRUE,Regular week,128,35140.94139068829,0.00364247498599789
1,training,Male,"[15,65)",2008-01-21,2008,4,55,2007/2008,2007,2007-07-02,29,Winter,TRUE,Regular week,130,35140.94139068826,0.00369938865765411
1,training,Male,"[15,65)",2008-01-28,2008,5,56,2007/2008,2007,2007-07-02,30,Winter,TRUE,Regular week,124,35140.94139068835,0.00352864764268545
1,training,Male,"[15,65)",2008-02-04,2008,6,57,2007/2008,2007,2007-07-02,31,Winter,TRUE,Regular week,113,35140.94139068831,0.00321562244857626
1,training,Male,"[15,65)",2008-02-11,2008,7,58,2007/2008,2007,2007-07-02,32,Winter,TRUE,Regular week,153,35140.94139068831,0.0043538958817006
1,training,Male,"[15,65)",2008-02-18,2008,8,59,2007/2008,2007,2007-07-02,33,Winter,TRUE,Regular week,141,35140.9413906883,0.0040124138517633
1,training,Male,"[15,65)",2008-02-25,2008,9,60,2007/2008,2007,2007-07-02,34,Winter,TRUE,Regular week,121,35140.94139068829,0.00344327713520113
1,training,Male,"[15,65)",2008-03-03,2008,10,61,2007/2008,2007,2007-07-02,35,Spring,TRUE,Regular week,131,35140.94139068834,0.00372784549348221
1,training,Male,"[15,65)",2008-03-10,2008,11,62,2007/2008,2007,2007-07-02,36,Spring,TRUE,Regular week,139,35140.94139068832,0.00395550018010708
1,training,Male,"[15,65)",2008-03-17,2008,12,63,2007/2008,2007,2007-07-02,37,Spring,TRUE,Regular week,135,35140.941390688284,0.00384167283679465
1,training,Male,"[15,65)",2008-03-24,2008,13,64,2007/2008,2007,2007-07-02,38,Spring,FALSE,Regular week,137,35140.94139068835,0.00389858650845086
1,training,Male,"[15,65)",2008-03-31,2008,14,65,2007/2008,2007,2007-07-02,39,Spring,FALSE,Regular week,141,35140.9413906883,0.0040124138517633
1,training,Male,"[15,65)",2008-04-07,2008,15,66,2007/2008,2007,2007-07-02,40,Spring,FALSE,Regular week,108,35140.941390688284,0.00307333826943572
1,training,Male,"[15,65)",2008-04-14,2008,16,67,2007/2008,2007,2007-07-02,41,Spring,FALSE,Regular week,130,35140.94139068826,0.00369938865765411
1,training,Male,"[15,65)",2008-04-21,2008,17,68,2007/2008,2007,2007-07-02,42,Spring,FALSE,Regular week,132,35140.94139068833,0.00375630232931032
1,training,Male,"[15,65)",2008-04-28,2008,18,69,2007/2008,2007,2007-07-02,43,Spring,FALSE,Regular week,131,35140.94139068834,0.00372784549348221
1,training,Male,"[15,65)",2008-05-05,2008,19,70,2007/2008,2007,2007-07-02,44,Spring,FALSE,Regular week,131,35140.94139068834,0.00372784549348221
1,training,Male,"[15,65)",2008-05-12,2008,20,71,2007/2008,2007,2007-07-02,45,Spring,FALSE,Regular week,110,35140.94139068825,0.00313025194109194
1,training,Male,"[15,65)",2008-05-19,2008,21,72,2007/2008,2007,2007-07-02,46,Spring,FALSE,Regular week,118,35140.94139068834,0.0033579066277168
1,training,Male,"[15,65)",2008-05-26,2008,22,73,2007/2008,2007,2007-07-02,47,Spring,FALSE,Regular week,126,35140.94139068832,0.00358556131434167
1,training,Male,"[15,65)",2008-06-02,2008,23,74,2007/2008,2007,2007-07-02,48,Summer,FALSE,Regular week,129,35140.94139068828,0.003670931821826
1,training,Male,"[15,65)",2008-06-09,2008,24,75,2007/2008,2007,2007-07-02,49,Summer,FALSE,Regular week,116,35140.94139068826,0.00330099295606059
1,training,Male,"[15,65)",2008-06-16,2008,25,76,2007/2008,2007,2007-07-02,50,Summer,FALSE,Regular week,127,35140.941390688306,0.00361401815016978
1,training,Male,"[15,65)",2008-06-23,2008,26,77,2007/2008,2007,2007-07-02,51,Summer,FALSE,Regular week,125,35140.941390688335,0.00355710447851356
1,training,Male,"[15,65)",2008-06-30,2008,27,78,2007/2008,2007,2007-07-02,52,Summer,FALSE,Regular week,123,35140.94139068826,0.00350019080685735
1,training,Male,"[15,65)",2008-07-07,2008,28,79,2008/2009,2008,2008-06-30,1,Summer,FALSE,Regular week,88,35140.94139068828,0.00250420155287355
1,training,Male,"[15,65)",2008-07-14,2008,29,80,2008/2009,2008,2008-06-30,2,Summer,FALSE,Regular week,123,35140.94139068826,0.00350019080685735
1,training,Male,"[15,65)",2008-07-21,2008,30,81,2008/2009,2008,2008-06-30,3,Summer,FALSE,Regular week,121,35140.94139068829,0.00344327713520113
1,training,Male,"[15,65)",2008-07-28,2008,31,82,2008/2009,2008,2008-06-30,4,Summer,FALSE,Regular week,129,35140.94139068828,0.003670931821826
1,training,Male,"[15,65)",2008-08-04,2008,32,83,2008/2009,2008,2008-06-30,5,Summer,FALSE,Regular week,138,35140.941390688335,0.00392704334427897
1,training,Male,"[15,65)",2008-08-11,2008,33,84,2008/2009,2008,2008-06-30,6,Summer,FALSE,Regular week,116,35140.94139068826,0.00330099295606059
1,training,Male,"[15,65)",2008-08-18,2008,34,85,2008/2009,2008,2008-06-30,7,Summer,FALSE,Regular week,120,35140.941390688306,0.00341482029937302
1,training,Male,"[15,65)",2008-08-25,2008,35,86,2008/2009,2008,2008-06-30,8,Summer,FALSE,Regular week,112,35140.94139068833,0.00318716561274815
1,training,Male,"[15,65)",2008-09-01,2008,36,87,2008/2009,2008,2008-06-30,9,Fall,FALSE,Regular week,127,35140.941390688306,0.00361401815016978
1,training,Male,"[15,65)",2008-09-08,2008,37,88,2008/2009,2008,2008-06-30,10,Fall,FALSE,Regular week,132,35140.94139068833,0.00375630232931032
1,training,Male,"[15,65)",2008-09-15,2008,38,89,2008/2009,2008,2008-06-30,11,Fall,FALSE,Regular week,127,35140.941390688306,0.00361401815016978
1,training,Male,"[15,65)",2008-09-22,2008,39,90,2008/2009,2008,2008-06-30,12,Fall,FALSE,Regular week,115,35140.941390688284,0.00327253612023248
1,training,Male,"[15,65)",2008-09-29,2008,40,91,2008/2009,2008,2008-06-30,13,Fall,FALSE,Regular week,127,35140.941390688306,0.00361401815016978
1,training,Male,"[15,65)",2008-10-06,2008,41,92,2008/2009,2008,2008-06-30,14,Fall,FALSE,Regular week,103,35140.941390688255,0.00293105409029518
1,training,Male,"[15,65)",2008-10-13,2008,42,93,2008/2009,2008,2008-06-30,15,Fall,FALSE,Regular week,137,35140.94139068835,0.00389858650845086
1,training,Male,"[15,65)",2008-10-20,2008,43,94,2008/2009,2008,2008-06-30,16,Fall,FALSE,Regular week,135,35140.941390688284,0.00384167283679465
1,training,Male,"[15,65)",2008-10-27,2008,44,95,2008/2009,2008,2008-06-30,17,Fall,FALSE,Regular week,129,35140.94139068828,0.003670931821826
1,training,Male,"[15,65)",2008-11-03,2008,45,96,2008/2009,2008,2008-06-30,18,Fall,FALSE,Regular week,120,35140.941390688306,0.00341482029937302
1,training,Male,"[15,65)",2008-11-10,2008,46,97,2008/2009,2008,2008-06-30,19,Fall,FALSE,Regular week,128,35140.94139068829,0.00364247498599789
1,training,Male,"[15,65)",2008-11-17,2008,47,98,2008/2009,2008,2008-06-30,20,Fall,FALSE,Regular week,126,35140.94139068832,0.00358556131434167
1,training,Male,"[15,65)",2008-11-24,2008,48,99,2008/2009,2008,2008-06-30,21,Fall,FALSE,Regular week,119,35140.94139068833,0.00338636346354491
1,training,Male,"[15,65)",2008-12-01,2008,49,100,2008/2009,2008,2008-06-30,22,Winter,TRUE,Regular week,126,35140.94139068832,0.00358556131434167
1,training,Male,"[15,65)",2008-12-08,2008,50,101,2008/2009,2008,2008-06-30,23,Winter,TRUE,Regular week,129,35140.94139068828,0.003670931821826
1,training,Male,"[15,65)",2008-12-15,2008,51,102,2008/2009,2008,2008-06-30,24,Winter,TRUE,Regular week,142,35140.941390688284,0.00404087068759141
1,training,Male,"[15,65)",2008-12-22,2008,52,103,2008/2009,2008,2008-06-30,25,Winter,TRUE,Last week,120,35140.941390688306,0.00341482029937302
1,training,Male,"[15,65)",2008-12-29,2009,1,104,2008/2009,2008,2008-06-30,26,Winter,TRUE,First week,141,35200.550713444,0.00400561914919554
1,training,Male,"[15,65)",2009-01-05,2009,2,105,2008/2009,2008,2008-06-30,27,Winter,TRUE,Regular week,149,35200.55071344402,0.0042328883207811
1,training,Male,"[15,65)",2009-01-12,2009,3,106,2008/2009,2008,2008-06-30,28,Winter,TRUE,Regular week,143,35200.550713444005,0.00406243644209193
1,training,Male,"[15,65)",2009-01-19,2009,4,107,2008/2009,2008,2008-06-30,29,Winter,TRUE,Regular week,139,35200.55071344399,0.00394880185629915
1,training,Male,"[15,65)",2009-01-26,2009,5,108,2008/2009,2008,2008-06-30,30,Winter,TRUE,Regular week,123,35200.55071344394,0.00349426351312803
1,training,Male,"[15,65)",2009-02-02,2009,6,109,2008/2009,2008,2008-06-30,31,Winter,TRUE,Regular week,136,35200.55071344403,0.00386357591695456
1,training,Male,"[15,65)",2009-02-09,2009,7,110,2008/2009,2008,2008-06-30,32,Winter,TRUE,Regular week,139,35200.55071344399,0.00394880185629915
1,training,Male,"[15,65)",2009-02-16,2009,8,111,2008/2009,2008,2008-06-30,33,Winter,TRUE,Regular week,126,35200.550713444,0.00357948945247261
1,training,Male,"[15,65)",2009-02-23,2009,9,112,2008/2009,2008,2008-06-30,34,Winter,TRUE,Regular week,134,35200.55071344402,0.00380675862405817
1,training,Male,"[15,65)",2009-03-02,2009,10,113,2008/2009,2008,2008-06-30,35,Spring,TRUE,Regular week,136,35200.55071344403,0.00386357591695456
1,training,Male,"[15,65)",2009-03-09,2009,11,114,2008/2009,2008,2008-06-30,36,Spring,TRUE,Regular week,135,35200.55071344398,0.00383516727050637
1,training,Male,"[15,65)",2009-03-16,2009,12,115,2008/2009,2008,2008-06-30,37,Spring,TRUE,Regular week,126,35200.550713444,0.00357948945247261
1,training,Male,"[15,65)",2009-03-23,2009,13,116,2008/2009,2008,2008-06-30,38,Spring,FALSE,Regular week,130,35200.55071344401,0.00369312403826539
1,training,Male,"[15,65)",2009-03-30,2009,14,117,2008/2009,2008,2008-06-30,39,Spring,FALSE,Regular week,136,35200.55071344403,0.00386357591695456
1,training,Male,"[15,65)",2009-04-06,2009,15,118,2008/2009,2008,2008-06-30,40,Spring,FALSE,Regular week,129,35200.55071344396,0.0036647153918172
1,training,Male,"[15,65)",2009-04-13,2009,16,119,2008/2009,2008,2008-06-30,41,Spring,FALSE,Regular week,113,35200.550713444005,0.00321017704864607
1,training,Male,"[15,65)",2009-04-20,2009,17,120,2008/2009,2008,2008-06-30,42,Spring,FALSE,Regular week,106,35200.550713443925,0.00301131652350871
1,training,Male,"[15,65)",2009-04-27,2009,18,121,2008/2009,2008,2008-06-30,43,Spring,FALSE,Regular week,126,35200.550713444,0.00357948945247261
1,training,Male,"[15,65)",2009-05-04,2009,19,122,2008/2009,2008,2008-06-30,44,Spring,FALSE,Regular week,95,35200.55071344393,0.00269882141257856
1,training,Male,"[15,65)",2009-05-11,2009,20,123,2008/2009,2008,2008-06-30,45,Spring,FALSE,Regular week,153,35200.55071344395,0.00434652290657389
1,training,Male,"[15,65)",2009-05-18,2009,21,124,2008/2009,2008,2008-06-30,46,Spring,FALSE,Regular week,126,35200.550713444,0.00357948945247261
1,training,Male,"[15,65)",2009-05-25,2009,22,125,2008/2009,2008,2008-06-30,47,Spring,FALSE,Regular week,139,35200.55071344399,0.00394880185629915
1,training,Male,"[15,65)",2009-06-01,2009,23,126,2008/2009,2008,2008-06-30,48,Summer,FALSE,Regular week,118,35200.55071344397,0.00335222028088705
1,training,Male,"[15,65)",2009-06-08,2009,24,127,2008/2009,2008,2008-06-30,49,Summer,FALSE,Regular week,115,35200.55071344401,0.00326699434154246
1,training,Male,"[15,65)",2009-06-15,2009,25,128,2008/2009,2008,2008-06-30,50,Summer,FALSE,Regular week,123,35200.55071344394,0.00349426351312803
1,training,Male,"[15,65)",2009-06-22,2009,26,129,2008/2009,2008,2008-06-30,51,Summer,FALSE,Regular week,140,35200.55071344395,0.00397721050274735
1,training,Male,"[15,65)",2009-06-29,2009,27,130,2008/2009,2008,2008-06-30,52,Summer,FALSE,Regular week,145,35200.550713444005,0.00411925373498832
1,training,Male,"[15,65)",2009-07-06,2009,28,131,2009/2010,2009,2009-06-29,1,Summer,FALSE,Regular week,107,35200.55071344398,0.0030397251699569
1,training,Male,"[15,65)",2009-07-13,2009,29,132,2009/2010,2009,2009-06-29,2,Summer,FALSE,Regular week,128,35200.550713444005,0.003636306745369
1,training,Male,"[15,65)",2009-07-20,2009,30,133,2009/2010,2009,2009-06-29,3,Summer,FALSE,Regular week,113,35200.550713444005,0.00321017704864607
